#Heatmap1sortedRegions_autosomes.bed:100	Heatmap1sortedRegions_chrX.bed:842
#downstream:3000	upstream:3000	body:0	bin size:100	unscaled 5 prime:0	unscaled 3 prime:0
Heatmap1sortedRegions_autosomes.bed:100	Heatmap1sortedRegions_chrX.bed:842	Pc	Pc	Pc	Pc	Pc	Pc	Pc	Pc	Pc	Pc	Pc	Pc	Pc	Pc	Pc	Pc	Pc	Pc	Pc	Pc	Pc	Pc	Pc	Pc	Pc	Pc	Pc	Pc	Pc	Pc	Pc	Pc	Pc	Pc	Pc	Pc	Pc	Pc	Pc	Pc	Pc	Pc	Pc	Pc	Pc	Pc	Pc	Pc	Pc	Pc	Pc	Pc	Pc	Pc	Pc	Pc	Pc	Pc	Pc	Pc	Ph	Ph	Ph	Ph	Ph	Ph	Ph	Ph	Ph	Ph	Ph	Ph	Ph	Ph	Ph	Ph	Ph	Ph	Ph	Ph	Ph	Ph	Ph	Ph	Ph	Ph	Ph	Ph	Ph	Ph	Ph	Ph	Ph	Ph	Ph	Ph	Ph	Ph	Ph	Ph	Ph	Ph	Ph	Ph	Ph	Ph	Ph	Ph	Ph	Ph	Ph	Ph	Ph	Ph	Ph	Ph	Ph	Ph	Ph	Ph	Psc	Psc	Psc	Psc	Psc	Psc	Psc	Psc	Psc	Psc	Psc	Psc	Psc	Psc	Psc	Psc	Psc	Psc	Psc	Psc	Psc	Psc	Psc	Psc	Psc	Psc	Psc	Psc	Psc	Psc	Psc	Psc	Psc	Psc	Psc	Psc	Psc	Psc	Psc	Psc	Psc	Psc	Psc	Psc	Psc	Psc	Psc	Psc	Psc	Psc	Psc	Psc	Psc	Psc	Psc	Psc	Psc	Psc	Psc	Psc	E(z)	E(z)	E(z)	E(z)	E(z)	E(z)	E(z)	E(z)	E(z)	E(z)	E(z)	E(z)	E(z)	E(z)	E(z)	E(z)	E(z)	E(z)	E(z)	E(z)	E(z)	E(z)	E(z)	E(z)	E(z)	E(z)	E(z)	E(z)	E(z)	E(z)	E(z)	E(z)	E(z)	E(z)	E(z)	E(z)	E(z)	E(z)	E(z)	E(z)	E(z)	E(z)	E(z)	E(z)	E(z)	E(z)	E(z)	E(z)	E(z)	E(z)	E(z)	E(z)	E(z)	E(z)	E(z)	E(z)	E(z)	E(z)	E(z)	E(z)	Su(z)12	Su(z)12	Su(z)12	Su(z)12	Su(z)12	Su(z)12	Su(z)12	Su(z)12	Su(z)12	Su(z)12	Su(z)12	Su(z)12	Su(z)12	Su(z)12	Su(z)12	Su(z)12	Su(z)12	Su(z)12	Su(z)12	Su(z)12	Su(z)12	Su(z)12	Su(z)12	Su(z)12	Su(z)12	Su(z)12	Su(z)12	Su(z)12	Su(z)12	Su(z)12	Su(z)12	Su(z)12	Su(z)12	Su(z)12	Su(z)12	Su(z)12	Su(z)12	Su(z)12	Su(z)12	Su(z)12	Su(z)12	Su(z)12	Su(z)12	Su(z)12	Su(z)12	Su(z)12	Su(z)12	Su(z)12	Su(z)12	Su(z)12	Su(z)12	Su(z)12	Su(z)12	Su(z)12	Su(z)12	Su(z)12	Su(z)12	Su(z)12	Su(z)12	Su(z)12	Pho	Pho	Pho	Pho	Pho	Pho	Pho	Pho	Pho	Pho	Pho	Pho	Pho	Pho	Pho	Pho	Pho	Pho	Pho	Pho	Pho	Pho	Pho	Pho	Pho	Pho	Pho	Pho	Pho	Pho	Pho	Pho	Pho	Pho	Pho	Pho	Pho	Pho	Pho	Pho	Pho	Pho	Pho	Pho	Pho	Pho	Pho	Pho	Pho	Pho	Pho	Pho	Pho	Pho	Pho	Pho	Pho	Pho	Pho	Pho	Spps	Spps	Spps	Spps	Spps	Spps	Spps	Spps	Spps	Spps	Spps	Spps	Spps	Spps	Spps	Spps	Spps	Spps	Spps	Spps	Spps	Spps	Spps	Spps	Spps	Spps	Spps	Spps	Spps	Spps	Spps	Spps	Spps	Spps	Spps	Spps	Spps	Spps	Spps	Spps	Spps	Spps	Spps	Spps	Spps	Spps	Spps	Spps	Spps	Spps	Spps	Spps	Spps	Spps	Spps	Spps	Spps	Spps	Spps	Spps	Jarid2	Jarid2	Jarid2	Jarid2	Jarid2	Jarid2	Jarid2	Jarid2	Jarid2	Jarid2	Jarid2	Jarid2	Jarid2	Jarid2	Jarid2	Jarid2	Jarid2	Jarid2	Jarid2	Jarid2	Jarid2	Jarid2	Jarid2	Jarid2	Jarid2	Jarid2	Jarid2	Jarid2	Jarid2	Jarid2	Jarid2	Jarid2	Jarid2	Jarid2	Jarid2	Jarid2	Jarid2	Jarid2	Jarid2	Jarid2	Jarid2	Jarid2	Jarid2	Jarid2	Jarid2	Jarid2	Jarid2	Jarid2	Jarid2	Jarid2	Jarid2	Jarid2	Jarid2	Jarid2	Jarid2	Jarid2	Jarid2	Jarid2	Jarid2	Jarid2	Cg	Cg	Cg	Cg	Cg	Cg	Cg	Cg	Cg	Cg	Cg	Cg	Cg	Cg	Cg	Cg	Cg	Cg	Cg	Cg	Cg	Cg	Cg	Cg	Cg	Cg	Cg	Cg	Cg	Cg	Cg	Cg	Cg	Cg	Cg	Cg	Cg	Cg	Cg	Cg	Cg	Cg	Cg	Cg	Cg	Cg	Cg	Cg	Cg	Cg	Cg	Cg	Cg	Cg	Cg	Cg	Cg	Cg	Cg	Cg
7.094	18.66	13.13	5	7.75	7.875	11.78	13.25	27.5	11.59	10.16	14.97	8.938	6.375	8.688	29.81	33.06	36.84	36.94	32.53	38.5	22	36.56	38.28	50.03	77.81	95.34	66.63	47.59	30.63	37.16	23.5	72.53	78.41	47.81	49.81	39.56	70.03	32.81	13.06	17.19	29.84	47.28	37.31	18.66	25.53	28.56	14.44	28.19	18.91	7.688	12.41	18.13	7.156	11.47	4.75	8.719	7.688	3.844	5	6.348	5.662	4.596	12.16	12.7	8.785	9.522	9.446	25.87	13.56	9.42	7.871	11.86	9.141	16.94	53.55	73.99	183.6	153.7	88.11	64.54	97.3	188.1	189.7	181.7	345.1	395.2	253.1	117.1	70.05	47.41	72.29	167.6	190.5	98.67	116	85.62	156.5	86.28	55.78	55.35	48.24	51.87	66.14	33.08	45.04	42.76	42.63	40.37	27.7	13.97	14.12	18.21	16.91	16.43	5.916	10.79	10.21	9.268	7.135	20.06	12.6	21.02	23.44	6.496	8.295	21.24	6.759	11.32	15.54	19.14	6.408	5.838	9.963	12.68	46.57	67.51	54.47	78.35	68.56	36.03	40.56	79.05	97	113.9	224.6	246.4	123.7	119.4	49.03	72.03	74.4	203.6	259.4	168	182.8	128.3	213.6	117.4	108.4	108.9	34.67	63.6	87.56	57.98	52.76	57.85	62.81	24.05	22.52	8.603	12.6	23.48	19.97	10.05	20.01	11.63	11.15	10.53	4.652	19.03	16.43	21.82	18.75	9.702	28.51	18.68	11.29	22.68	30.97	25.63	9.33	21.22	14.2	18.15	23.91	41.07	33.26	49.15	39.36	30.16	26.64	40.71	48.99	60.46	80.28	73.38	45.51	38.32	35.88	39.87	57.71	91.18	89.57	45.51	50.76	40.51	83.08	38.57	39.17	37.34	27.23	48.07	43.18	31.46	29.9	24.3	20.86	29.45	25.6	14.02	15.71	11.24	9.301	11.47	29.23	23.13	17.23	10.63	3.988	8.35	12.76	9.259	18.85	12.55	19.32	24.28	12.28	17.86	28.62	22.59	11.19	14.77	20.81	17.98	26.09	28.19	43.05	80.15	50.8	29.79	25.06	25.34	29.5	49.17	60.87	50.19	47.96	60.01	19.65	18.16	40.37	62.04	43.33	18.79	37.62	39.82	81.6	56.61	22.44	11.2	12.63	45.08	56.94	31.87	26.85	47.5	49.58	34	40.3	17.59	22.5	31.85	24.09	17.68	16.47	13.52	15.3	11.69	24.85	30.69	25.36	10.6	10.29	5.089	16.05	17.42	7.956	18.29	12	7.134	10.22	11.07	14.25	16.42	31.65	46.12	42.27	47.56	52.89	24.09	17.67	24.22	28.74	85.72	160.3	188.8	133	114.4	56.34	107.8	146.5	334.8	241.8	142.7	95.5	50.94	105.4	80.1	52.43	58.61	46.92	74.78	71.52	36.03	27.96	25	23.6	42.69	25.31	11.56	25	19.09	18.34	14.62	17.05	11.36	9.534	8.29	7.067	16.36	4.227	19.16	29.59	3.954	16.91	16.91	5.113	10.09	8.386	1.568	11.59	22.5	13.02	27.68	25.16	35.32	70.43	73.15	68.18	50.93	33.13	72.75	74.72	86.93	157.5	129.5	88.09	48	73.63	48.34	90.06	105.7	175.3	90.13	96.95	67.43	122.2	94.22	99.06	42.95	38.04	30.54	27.13	36.2	39.07	49.43	19.23	21.27	14.39	3.682	22.84	24	25.16	14.52	13.29	21.34	18.75	13.64	12.75	10.65	12.41	7.629	14.15	11.46	9.271	11.08	9.035	14.52	24.9	12.73	7.535	6.561	9.861	7.381	17.46	20.61	30.51	58.64	40.74	19.07	13.19	14.63	24.7	57.33	95.56	92.95	76.02	83.87	22.66	22.56	68.39	157.4	126.5	54.66	115.7	191.4	376.3	132.8	24.78	11.15	15.7	48.23	62.05	31.42	25.65	41	51.57	22.71	26.5	8.131	11.08	20.44	13.94	13.27	11.84	11.79	8.025	6.023	8.326	18.48	12.01	14.7	19.18	11.27	13.48	15.07	16.74	14.8	21.85	23.91	13.26	4.434	7.488	11.06	25.36	59.05	107.4	100.1	72.12	62.33	62.48	105.2	154.9	256.8	528.7	560.9	492	219.7	68.8	65.02	103.7	382.4	339.6	105.1	153.1	86.03	138.5	134.9	91.96	94.97	73.48	175.1	219.4	48.5	49.41	63.89	36.58	57.39	32.49	24.93	31.02	22.69	15.09	8.348	10.41	11.31	11.31	12.44	12.49
13.36	6.906	12.67	35.7	37.45	25.66	40.14	37.61	21.22	25.13	33.77	36.22	17.59	23.11	22.25	16.97	14.69	12.13	37.81	44.64	63.23	169.8	210.1	220.6	186.7	329	330.9	301.5	333.5	471.6	516.9	244	174	268	251	114	109.7	88.7	82.08	47.06	55.69	82.47	142	131	21.92	23.7	18.66	18.34	22.98	18.63	17.27	18.67	21.67	13.23	8.344	9.828	6.828	13.61	8.469	19.42	4.507	2.374	11.26	15.91	8.912	5.815	5.815	9.154	11.46	15.77	11.69	13.23	14.17	10.05	14.23	11.59	6.818	8.684	8.087	18.02	27.07	111.1	149.9	230.2	281.8	303.7	311.7	354.1	547.6	678.5	578.3	251.1	132.3	154.4	109.6	64.13	39.15	30.13	14.63	15.48	30.38	56.91	132.4	119.1	39.93	13.76	12.9	13.56	13.84	10.65	5.98	10.63	8.049	7.452	6.983	9.357	13.13	8.989	4.139	2.539	3.577	12.77	32.17	24.14	22.8	13.17	12.42	17.38	17.56	21.66	15.82	20.21	18.02	11.89	6.869	2.019	7.571	4.038	7.571	34.04	52.67	117.5	164.9	189	159.5	286.9	336.1	352.8	393.2	405.9	372.4	193.1	153.5	158.4	180.3	84.58	62.3	44.46	25.63	20.28	36.74	73.67	149	162.4	31.38	15.78	30.09	25.7	12.47	8.317	7.681	6.408	3.753	2.195	1.097	5.838	9.064	3.753	1.734	11.78	18	18.79	21.48	17.58	15.97	14.81	17.03	12.12	20.11	16.78	15.53	24.6	24.96	17.66	20.58	8.765	9.814	8.497	23.45	29.95	64.93	96.11	107.1	109.7	94.87	134.7	149.1	159.4	180.9	187.9	182.3	111.1	61.97	90.77	96.96	73.27	59.81	59.9	39.58	39.8	69.8	124.4	242.7	187.6	33.53	34.69	38.34	20.79	14.61	10.73	12	9.673	15.95	13.48	8.698	16.58	12.69	10.89	8.616	12.02	17.02	5.846	26.38	38.13	41.75	37.29	32.63	40.12	57.36	69.51	57.36	44.38	30.72	15.74	25.54	24.21	15.35	24.29	40.12	38.7	64.84	133.1	154.6	175.4	133.3	162.2	220.3	267.3	224.9	239.5	282.9	121.5	137.8	173.7	115.3	104.4	90.88	109.1	51.3	26.65	32.78	49.53	134.7	89.14	18.04	20.57	25.93	23.42	32.7	29.89	25.31	24.64	21.62	23.1	24.51	21.25	19.67	19.34	11.04	19.96	10.79	9.856	15.18	12.66	10.82	15.7	8.156	14.01	10.2	12.67	18.57	12.75	17.17	7.979	4.356	2.6	1.289	6.378	13.1	17.63	34.45	112.8	118.7	127.5	124	246.8	276.8	271.7	264.6	297.9	320.9	175.6	117.6	159.1	143.4	75.3	52.25	31.78	26.96	17.46	37.33	67.46	102.6	75.18	17.76	11.12	26.67	16.9	19.47	10.97	8.567	13.89	6.634	7.901	13.33	22.35	16.31	17.08	9.468	3.334	2.148	4.67	7.534	22.53	24.48	26.66	51.68	27.61	13.64	14.35	18.03	8.965	13.19	8.693	8.352	50.35	19.7	11.32	40.84	50.21	43.7	97.02	126.8	188.5	179.2	232.6	288	461.6	597.3	708.5	691.1	412.1	309.4	270.3	163	87.34	94.84	30.1	48.2	37.57	44.96	49.16	81.75	87.54	29.93	33.58	41.25	11.11	4.397	5.829	4.67	21.27	36.78	34.26	9.409	5.386	1.432	5.659	7.977	20.39	9.909	3.372	9.982	20.73	23.35	20.85	20.65	18.3	29.46	30.12	31.74	24.13	17.36	7.287	8.238	8.669	3.192	6.351	7.086	11.82	30.63	81.36	92.31	104.4	94.59	94.84	81.83	75.58	72.69	96.67	115.3	36.18	32.19	55.83	37.13	25.2	24.82	30.98	16.92	6.183	6.705	16.77	63.94	44.72	9.856	9.457	11.93	15.16	18.62	15.17	15.91	13.52	6.02	8.589	11.09	12.53	13.99	8.427	3.691	13.98	8.868	7.952	13.72	12.89	17.23	4.853	11.4	8.483	11.64	10.42	15.16	19.94	13.63	15.21	24.83	14.49	12.68	11.73	14.47	18.46	32.81	117.8	183.9	301.4	325.2	453.1	539.5	524.3	468	507.1	391.7	173.7	114.4	147.9	99.23	41.21	26.37	18.28	20.84	24.17	31.08	72.38	248.2	241.8	81.4	33.05	16.7	12.44	8.778	4.762	6.64	8.812	8.483	8.959	4.106	4.853	3.393	3.54	0.8936	13.73
23.39	22.25	28.5	44.45	25.44	22.95	20.75	16.7	13.56	9.625	18.67	18.83	27.06	22.41	18.17	15.25	12.22	31.09	28.98	40.39	47.08	47.48	33.64	60.02	167.6	266.5	244	225.5	312.9	600.5	684.1	446.5	210	120.8	82.59	41.83	23.89	51.09	57.81	65	46.5	52.84	102.9	170.2	118	19.94	31.13	27.47	36.77	41.08	27.91	25.38	25.53	21.72	32.52	13.94	16.61	2.297	2.719	14.31	7.452	14.97	15.44	26	27.26	24.76	15.16	11.93	17.94	9.852	4.875	9.293	11.43	11.16	13.76	9.255	7.046	9.928	11.22	5.713	11.06	4.977	13.41	29.07	62.91	178.9	386	386	412.1	678.4	661.6	288	68.54	21.51	20.11	3.402	11.67	17.44	20.54	15.6	15.6	14.43	41.18	84.6	52.75	6.678	11.69	7.922	11.65	5.815	5.51	2.907	10.93	10.49	7.986	6.881	5.243	2.171	3.212	14.07	26.66	18.72	24.03	39.85	35.05	35.57	7.725	17.97	9.173	11.78	17.91	16.11	16.17	20.85	9.81	3.116	1.734	7.922	20.32	7.857	8.888	16.06	15.19	38.43	75.27	132.3	188	169.2	211.3	513.8	521.6	246.1	89.67	58.73	57.56	22.45	15.43	20.67	19.4	24.56	19.22	37.83	62.52	99.04	57.94	15.43	15.93	17.91	11.54	6.759	12.25	26.05	9.524	12.82	3.928	10.05	10.34	4.674	1.097	5.201	19.07	20.94	24.84	13.07	13.69	17.57	17.6	14.87	19.56	19.32	16.49	16.47	15.6	11.96	12.3	19.05	7.128	15.16	18.96	26.71	39.11	33.88	19.88	51.86	70.23	122	136.4	143	176.9	290	305.6	185	91.27	64.52	38.37	26.31	25.57	24.24	34.17	35.14	24.96	26.41	47.23	81.56	55.05	21.24	20.99	22.73	23.3	19.89	18.94	17.43	22.09	19.03	13.02	15.19	15.43	4.554	2.805	17.35	16.46	19.13	33.87	27.91	33.81	25.2	19.83	14.21	20.61	23.42	26.17	16.96	24.09	37.19	24.89	20.16	17.02	30.33	38.64	40.02	30.66	29.94	33.77	66.39	93.98	108.3	137.1	63.85	149.5	468.3	394.8	144.1	63.93	70.96	45.66	10.02	34.28	54.97	68.44	45.38	25.21	44.89	124.8	153.8	72.39	13.14	42.54	48.05	25.61	29.15	30.48	18.42	13.29	15.82	21.64	32.36	26.07	3.921	2.694	14.37	9.912	11.93	25.77	24.91	21.85	37.31	18.15	13.55	16.72	13.37	12.71	8.745	13.31	21.4	10.52	10.56	8.423	11.43	7.134	16.23	18.25	5.723	7.99	27.39	72.95	104.3	112.4	182.4	295.4	753	876.7	375.4	125.6	54.98	33.5	17.96	30.41	19.38	21.5	27.51	27.47	47.49	125.6	250.8	197.9	25.17	15.15	25.39	24.3	32.37	20.96	27.79	15.4	11.72	12.55	10	7.045	1.167	2.167	11.23	20.9	6.102	39.85	23.66	8.352	31.5	33	5.556	6.102	9.511	5.113	13.64	12.92	13.19	23.86	20.62	19.57	30.95	14.97	9.068	17.76	7.261	9.34	52.05	109.9	198.5	186.9	350.7	667.4	1160	1096	505.1	128.2	51.85	61.26	12.27	11.76	22.33	11.32	26.9	10.33	24.31	79.56	196.6	70.8	42.99	27.71	34.26	23.15	24.75	1.432	4.943	17.49	10.5	20.73	6.988	0.7159	0	0.9886	23.52	6.372	8.043	16.5	15.05	22.57	21.47	13.69	8.911	7.919	11.43	17.89	13.23	16.12	20.98	10.03	4.972	3.909	9.218	13.72	15	11.38	9.029	16.89	60.75	138.2	90.87	73.02	32.69	56.3	136.6	98.54	39.01	16.78	13.79	9.174	2.648	10.97	24.32	22.82	11.8	9.153	12.29	26.95	26.08	13.58	3.762	15.66	24.1	14.53	11.37	10.15	7.963	6.363	8.427	13.57	18.47	14.6	2.849	1.742	7.042	9.287	11.07	16.85	16.19	14.65	17.95	12.47	13.64	18.66	24.65	11.81	8.812	9.558	15.6	16.16	12.83	13.1	11.46	7.59	7.409	7.058	9.943	15.45	20.67	52.15	127.2	194.4	198.2	252.6	341.9	253	116.2	44.49	17.79	14.7	9.106	7.352	11.49	7.081	11.58	11.16	21.91	29.36	41.73	31.51	9.162	7.624	16.97	9.999	7.352	9.049	8.959	11.91	15.03	10.71	7.918	7.68	9.852	5.237	11.35
15.56	10.69	5.656	12.38	7.094	10.03	6.313	13.84	15.19	12.44	11	9.5	16.84	30.78	40	49.16	59.81	61.78	22.53	96.28	153.3	208.5	216.1	116.6	91.63	105.5	74.91	128.6	352.2	527.8	452	182.6	92.72	81.03	63.19	33.97	16.31	35.16	31.44	29.84	22	19.56	5	14.84	7.313	1.75	7.531	17.13	24.19	26.91	24.03	14.41	15.5	50.91	42.34	29.63	27.75	17.78	10.69	11.91	5.078	4.393	5.383	9.953	7.668	7.821	13.91	9.42	8.252	10.79	8.354	11.48	13.81	10.56	18.94	24.07	45.93	33.24	38.62	128.2	263.1	396.1	342.9	132.2	52	35.07	42.07	59.19	200.5	409.7	406.1	149.9	56.95	35.75	12.49	10.05	7.617	7.186	14.02	15.13	11.63	17.57	7.516	6.729	3.174	4.901	17.44	21	18.54	16.81	13.71	11.38	10.26	10.11	12.06	11.96	10.94	8.481	2.793	9.42	6.584	7.11	16.11	8.69	3.029	2.37	3.204	1.097	4.477	7.023	10.53	6.759	7.505	5.574	8.998	39.9	28.05	33.93	34.19	66.54	129	156.6	125	56.27	35.24	20.85	17.82	52.76	289.9	386.5	383.7	145.9	90.9	65.27	38.89	21.77	17.38	14.18	10.53	11.37	31.69	6.32	3.38	3.116	0	2.458	9.481	20.85	26.82	10.14	11.63	4.652	11.15	22.21	12.29	8.647	17.03	15.45	8.603	15.49	10.27	8.214	11.04	11.89	13.62	14.39	14.58	16.9	15.98	26.9	28.16	19.94	21.06	17.69	26.18	39.06	53.17	53.48	52.2	80.91	108.3	156.9	142.3	104.4	78.59	105.4	164	193.1	359.8	402.2	338.6	143.4	97.04	58.02	45.58	22.46	22.96	22.28	15.68	16.77	19.09	15.95	15.3	17.69	4.97	3.571	18.75	21.18	19.2	15.37	14.75	5.536	16.03	27.99	24.21	21.5	21.93	16.64	18.59	13.45	17.59	19.54	27.73	23.21	24.3	27.19	34.2	49	27.37	25.25	34.42	36.14	36.18	42.75	59.86	130.8	126.7	86.1	62.01	92.06	146.8	249.4	240.6	179.3	212.8	229.1	203	310.3	1133	1138	998.4	271.2	125.9	99.44	83.84	75.5	37.97	55.86	55.71	66.49	66.07	22.09	52.92	39.29	19.25	26.72	54.22	85.12	82.44	50.92	40.76	42.79	47.16	74.96	90.58	57.69	58.17	44.07	22.54	32.29	5.423	2.4	7.178	7.445	8.667	5.423	7.156	9.69	7.134	7.445	5.845	6.601	17.53	23.18	35.14	37.69	48.2	39.4	37.34	111.6	301.6	375.3	214.7	72.74	44.89	64.07	58.81	176.3	719.8	998.3	790.7	293.3	92.45	44.89	25.56	16.22	12.13	8.001	18.67	13.91	23.45	8.712	8.156	3.934	4.223	0.8223	11.47	15.91	21.49	23.38	19.05	7.178	17.29	19.85	14.25	16.38	19.45	23.62	16.45	9.312	12.07	7.977	2.523	18.34	9.818	0	3.682	3.136	3.818	12.48	21.48	6.954	8.795	14.66	0.2727	8.59	54.61	21.27	20.86	47.32	48.34	105.1	96.34	106.8	56.18	39.34	51.82	64.02	241.1	341.8	329.2	166.6	47.66	26.86	28.98	9.545	5.113	2.25	16.5	10.77	17.73	26.45	15.2	15.89	16.09	11.04	17.04	13.09	12.07	6.545	5.25	8.659	4.704	0.1364	7.5	19.91	3.545	15.41	51.88	36.75	6.814	6.608	8.71	6.129	13.76	11.1	13.04	17.04	8.586	8.432	6.755	5.521	9.106	12.9	12.5	24.61	24.55	17.39	8.385	14.33	24.34	40.49	40.6	23.31	17.98	12.31	10.1	6.094	32.48	79.19	83.94	24.81	14.86	15.43	11.96	6.507	3.643	9.359	12.04	16.99	16.09	6.862	13.05	10.18	7.057	5.805	14.76	28.03	28.18	16.68	11.39	11.15	12.15	28.31	39.77	21.77	22.72	11.45	6.076	13.81	3.574	7.352	6.877	7.171	5.09	8.099	7.533	11.51	5.181	6.312	10.18	10.32	10.56	8.8	15	11.81	24.73	31.26	21.85	55.88	172.4	297.5	219.4	73.82	24.91	23.6	39.93	100.8	355.8	918.5	834.2	234.4	55.2	26.88	18.6	7.398	9.615	8.574	13.66	11.65	9.705	10.88	9.773	5.362	9.524	7.579	13.35	9.321	15.41	17.96	16.02	16.65	9.388	7.624	12.31	9.886	15.04	10.75	10.32	12.78
63.38	71.31	150.3	331.4	498.4	523.9	504.5	376.1	308.7	187.6	105	136.6	76.38	89.09	39.09	20.16	40.97	44.81	37.88	28.78	23.66	59.06	47.31	39.81	30.25	55.28	39.63	152.5	287.7	289.9	246.1	262.3	372.3	516.4	356.3	138.8	59.03	34.72	29.53	39.47	21.84	16.25	27.69	16.84	24.75	18.5	8.156	8.25	11	18.94	17.91	25.25	21.38	6.719	5.531	14.75	15.56	23.78	12.75	21.22	36.89	51.09	128.4	286.3	547.8	748.7	624.4	468.1	293.9	231.1	138.2	114.4	34.2	25.59	26.74	10.16	19.15	21.99	22.34	12.44	8.201	7.516	7.77	7.668	11.35	33.16	38.06	138.3	250.1	274.9	276.9	347.8	478	658.4	410.7	98.01	27.35	19.22	17.29	18.15	11.27	9.623	11.38	8.836	6.83	5.815	7.465	4.545	7.719	6.83	5.231	8.684	3.225	6.399	6.348	5.611	6.602	8.785	6.399	12.8	65.53	95.33	120.5	259.3	421.2	507.4	604.8	448	329	185.5	85.76	88.7	44.73	35.95	20.89	9.129	22.12	16.72	23.88	20.67	15.89	37.4	17.69	12.42	10.97	16.11	22.38	103	203.1	307.8	321.1	309.2	406.7	410.3	336.5	119.6	52.93	19.49	16.81	25.06	14.92	11.41	22.96	14.09	13.17	14.09	7.681	7.857	10.71	8.778	5.486	7.857	12.16	9.524	5.662	7.593	7.505	3.555	8.69	10.05	35.91	52.5	81.13	160	225.8	236	229	165	135.2	104.5	42.86	56.71	39.81	38.26	24.84	13.56	19.48	26.55	20.97	18.07	23.9	38.18	28.91	14.45	18.57	37.5	28.11	73.77	98.07	144.6	150.7	164.4	179.2	274.3	220.7	95.54	54.51	28.87	16.38	20.48	13.97	18.79	18.32	14.08	17.38	18.87	13.6	14.2	20.86	11.24	12.65	11.83	16.32	4.435	10.71	12.13	10.97	14.7	11.25	13.88	22.22	24.05	65.5	173.5	180	218.2	252	189.9	98.85	114.7	67.24	93.47	36.28	39.55	30.2	26.76	43.15	35.13	43.69	48.14	54.17	20.82	41.97	23.18	32.54	50.02	28.24	92.71	170.2	180.7	154.5	150.6	134.5	139.7	154.7	68.24	28.81	13.02	36.31	26.92	22.4	17.94	24.53	34.36	30.2	19.19	10.7	14.85	26.07	30.97	29.94	20.85	15.39	16.97	16.16	14.27	15.21	16.76	21.12	25.34	37.74	41.2	56.96	168.1	337.8	419	435	321	213.6	123.9	55.61	40.8	37.67	24.45	20.2	12.05	12.91	14.45	13.93	11.42	22.51	19.38	28.16	18.22	4.578	10.89	13.8	83.39	185.8	333.9	364.6	428.6	411.2	390.4	245.9	97.05	24.16	17.29	24.91	19	15.6	13.89	17.36	20.54	33.03	14.6	13.16	11.38	16.25	14.18	13.76	7.645	9.068	5.712	4.512	13.11	10.33	7.067	13.07	7.867	50.25	65.25	36.48	160.1	401.8	559.9	708.2	507.5	272.4	169.9	113.4	53.32	40.77	38.66	33.95	12.68	9.749	21.2	12.2	13.5	25.09	22.5	14.04	12.07	27.68	33.95	14.73	69	114.2	252.5	368.5	331.6	365.4	252.5	341.6	163	36.54	39.2	18.2	29.66	22.77	12.89	23.04	30.34	27.88	25.09	37.7	11.79	4.977	13.29	25.91	6.954	4.977	1.568	1.977	8.659	8.25	1.977	9.954	7.227	23.87	41.05	314.1	581.9	186.9	167.9	177.6	107.1	59.47	56.28	34.29	48.11	13.74	16	9.247	8.267	16.48	23.65	18.87	13.37	20.47	10.55	9.058	4.712	8.013	10.3	10.58	43.95	77.43	105.5	76.07	74.77	76.36	88.56	76.67	24.9	13.27	5.191	9.159	9.07	8.615	7.576	12.09	15.71	14.55	8.698	3.307	7.511	16.95	13.49	16.98	10.16	8.858	7.505	6.649	5.994	11.24	12.22	15.12	13.55	32.51	51.92	124.9	236.2	288.8	355.4	371.7	216	183	173.7	101.9	130.1	69.79	29.39	21.88	12.83	16.81	19.05	16.74	14.18	12.4	12.49	16.4	11.58	22.01	23.71	26.81	156.5	456	476.3	327	304.2	276.3	352.5	277.6	86.94	32.85	16.92	11.79	13.3	4.095	10.7	12.65	24.43	13.26	8.529	8.71	13.17	6.923	9.094	7.963	9.094	11.7	6.266	6.651	7.104	11.13	10.84	7.918	8.823
